symbol,market_cap,shares_outstanding,fetch_date
MT,26390958080,777806016,2025-03-06
HCP,7110666752,161636000,2025-03-06
IRS,1094674432,71651296,2025-03-06
MPLN,374983680,16198000,2025-03-06
INSI,173878480,10713400,2025-03-06
BRID,94851960,9076830,2025-03-06
AAPL,3591333740544,15022100480,2025-03-08
MSFT,2923858493440,7433979904,2025-03-08
NVDA,2749636018176,24399998976,2025-03-08
GOOGL,2129750130688,5832999936,2025-03-08
GOOG,2129738465280,5496999936,2025-03-08
AMZN,2111591677952,10597699584,2025-03-08
META,1585209540608,2189900032,2025-03-08
TSLA,844883361792,3216519936,2025-03-08
TSM,918537961472,5186549760,2025-03-08
AVGO,916688273408,4701929984,2025-03-08
WMT,736822558720,8033390080,2025-03-08
JPM,677441568768,2796110080,2025-03-08
LLY,781030653952,898169984,2025-03-08
V,666125795328,1723360000,2025-03-08
MA,498494603264,904889984,2025-03-08
UNH,451392077824,914712000,2025-03-08
ORCL,433976311808,2796960000,2025-03-08
XOM,473053036544,4339140096,2025-03-08
COST,427893260288,443729984,2025-03-08
NFLX,381178511360,427756992,2025-03-08
HD,374299164672,993363008,2025-03-08
PG,412576350208,2344849920,2025-03-08
NVO,393385115648,3364179968,2025-03-08
JNJ,401326211072,2407620096,2025-03-08
BAC,314833764352,7604680192,2025-03-08
CRM,271857303552,961000000,2025-03-08
SAP,329068118016,1166589952,2025-03-08
ABBV,378296827904,1765350016,2025-03-08
ASML,287908888576,393200000,2025-03-08
CVX,275252215808,1760600064,2025-03-08
KO,307220447232,4301000192,2025-03-08
TMUS,302835105792,1141740032,2025-03-08
WFC,233625911296,3288189952,2025-03-08
TM,248451137536,1306400000,2025-03-08
MRK,239089696768,2526040064,2025-03-08
CSCO,254371856384,3978289920,2025-03-08
ACN,214026747904,625480000,2025-03-08
IBM,242516639744,927264000,2025-03-08
BABA,342300000256,2375549952,2025-03-08
TMO,200593457152,377260992,2025-03-08
AXP,191938756608,702531968,2025-03-08
MS,192398082048,1612860032,2025-03-08
ABT,237844643840,1734320000,2025-03-08
AZN,240377872384,3100329984,2025-03-08
GE,208057270272,1073289984,2025-03-08
BX,176888479744,729416000,2025-03-08
LIN,221686956032,472912000,2025-03-08
NOW,175644049408,206487008,2025-03-08
MCD,229549178880,714460992,2025-03-08
NVS,228261150720,1975090048,2025-03-08
PEP,211814465536,1371500032,2025-03-08
DIS,190739922944,1807789952,2025-03-08
ISRG,184841060352,356656992,2025-03-08
PM,234706124800,1554860032,2025-03-08
SHEL,200390049792,3000300032,2025-03-08
GS,174638858240,312039008,2025-03-08
AMD,162550349824,1620480000,2025-03-08
QCOM,178309316608,1106000000,2025-03-08
ADBE,195442704384,434896992,2025-03-08
PLTR,199144521728,2248950016,2025-03-08
HSBC,206498775040,3557870080,2025-03-08
CAT,167419576320,477932000,2025-03-08
RY,163436216320,1412530048,2025-03-08
RTX,171044208640,1332120064,2025-03-08
T,194672246784,7178180096,2025-03-08
TXN,173357580288,909918016,2025-03-08
INTU,170423779328,279561984,2025-03-08
ARM,132329701376,1054000000,2025-03-08
BLK,147012157440,155252992,2025-03-08
VZ,193898790912,4209700096,2025-03-08
SPGI,152976605184,307800000,2025-03-08
DHR,151568564224,714710016,2025-03-08
BKNG,153357893632,32815200,2025-03-08
PDD,166541295616,1388770048,2025-03-08
HDB,150731587584,2550449920,2025-03-08
KKR,106373341184,888251008,2025-03-08
C,132780457984,1884480000,2025-03-08
AMGN,174516404224,537204992,2025-03-08
SCHW,135346724864,1813570048,2025-03-08
SHOP,130313183232,1215529984,2025-03-08
BSX,146294063104,1475779968,2025-03-08
FMX,173288833024,357823008,2025-03-08
PFE,151487987712,5667339776,2025-03-08
UNP,150654550016,604286016,2025-03-08
SYK,144732913664,381579008,2025-03-08
MUFG,150206545920,11536600064,2025-03-08
AMAT,126480809984,812441024,2025-03-08
